half_position,half red,total red,half_complete_name,whole_complete_name,half_file_name,whole_file_name,pair number,matrix number
bottom,94,191,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_6_mat_1_dim_20_r_94_bot_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_6_mat_1_dim_20_r_191.png,pair_6_mat_1_dim_20_r_94_bot_half.png,pair_6_mat_1_dim_20_r_191.png,6,11
bottom,92,194,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_6_mat_2_dim_20_r_92_bot_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_6_mat_2_dim_20_r_194.png,pair_6_mat_2_dim_20_r_92_bot_half.png,pair_6_mat_2_dim_20_r_194.png,6,12
bottom,102,196,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_7_mat_1_dim_20_r_102_bot_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_7_mat_1_dim_20_r_196.png,pair_7_mat_1_dim_20_r_102_bot_half.png,pair_7_mat_1_dim_20_r_196.png,7,13
bottom,90,197,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_7_mat_2_dim_20_r_90_bot_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_7_mat_2_dim_20_r_197.png,pair_7_mat_2_dim_20_r_90_bot_half.png,pair_7_mat_2_dim_20_r_197.png,7,14
top,120,213,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_8_mat_1_dim_20_r_120_top_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_8_mat_1_dim_20_r_213.png,pair_8_mat_1_dim_20_r_120_top_half.png,pair_8_mat_1_dim_20_r_213.png,8,15
top,112,221,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_8_mat_2_dim_20_r_112_top_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_8_mat_2_dim_20_r_221.png,pair_8_mat_2_dim_20_r_112_top_half.png,pair_8_mat_2_dim_20_r_221.png,8,16
bottom,117,212,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_9_mat_1_dim_20_r_117_bot_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_9_mat_1_dim_20_r_212.png,pair_9_mat_1_dim_20_r_117_bot_half.png,pair_9_mat_1_dim_20_r_212.png,9,17
bottom,100,201,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_9_mat_2_dim_20_r_100_bot_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_9_mat_2_dim_20_r_201.png,pair_9_mat_2_dim_20_r_100_bot_half.png,pair_9_mat_2_dim_20_r_201.png,9,18
bottom,108,209,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_10_mat_1_dim_20_r_108_bot_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_10_mat_1_dim_20_r_209.png,pair_10_mat_1_dim_20_r_108_bot_half.png,pair_10_mat_1_dim_20_r_209.png,10,19
bottom,106,202,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_10_mat_2_dim_20_r_106_bot_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_10_mat_2_dim_20_r_202.png,pair_10_mat_2_dim_20_r_106_bot_half.png,pair_10_mat_2_dim_20_r_202.png,10,20
